         19436 function calls (19178 primitive calls) in 0.043 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        3    0.000    0.000    0.016    0.005 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\func_graph.py:796(func_graph_from_py_func)
       48    0.000    0.000    0.003    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:1290(convert_to_tensor)
       18    0.000    0.000    0.003    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\constant_op.py:265(_constant_impl)
        3    0.000    0.000    0.001    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\eager\function.py:460(__init__)
       43    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\dtypes.py:172(is_compatible_with)
       24    0.000    0.000    0.002    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\auto_control_deps.py:452(_get_resource_inputs)
       70    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\_collections_abc.py:742(__iter__)
      124    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:5371(get_default)
       24    0.000    0.000    0.001    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\auto_control_deps_utils.py:86(get_read_write_resource_inputs)
        1    0.000    0.000    0.043    0.043 c:\Users\Tom\Documents\GitHub\Grav-Wave-ML-Project\System\ML_Identification.py:614(predict)
        8    0.000    0.000    0.000    0.000 {method 'flush' of '_io.TextIOWrapper' objects}
      108    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\dtypes.py:71(_is_ref_dtype)
       28    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:5391(get_controller)
       24    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\c_api_util.py:190(tf_output)
      119    0.000    0.000    0.000    0.000 {built-in method _abc._abc_instancecheck}
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:2704(__init__)
      135    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\contextlib.py:237(helper)
      194    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\compat.py:114(as_str)
        3    0.000    0.000    0.000    0.000 {built-in method tensorflow.python._pywrap_tfe.TFE_ContextAddFunction}
      387    0.000    0.000    0.000    0.000 {built-in method builtins.getattr}
      290    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:2218(type)
       18    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\autograph\impl\api.py:480(<genexpr>)
        6    0.000    0.000    0.002    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\func_graph.py:1141(_get_defun_inputs)
      124    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:5800(get_default_graph)
       16    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\tensor_shape.py:1176(as_proto)
        9    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\constant_op.py:68(convert_to_eager_tensor)
       13    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:3710(_get_op_def)
       65    0.000    0.000    0.000    0.000 {built-in method tensorflow.python._pywrap_utils.FlattenForData}
        8    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\logging\__init__.py:282(__init__)
       63    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\object_identity.py:174(__init__)
      124    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:5184(get_default)
        1    0.000    0.000    0.000    0.000 {built-in method nt.stat}
       13    0.000    0.000    0.000    0.000 {built-in method numpy.array}
       14    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\training\tracking\base.py:793(_track_trackable)
      194    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\compat.py:90(as_text)
       24    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\nest.py:129(_sequence_like)
       24    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:2154(inputs)
       49    0.000    0.000    0.000    0.000 {built-in method builtins.any}
       16    0.000    0.000    0.000    0.000 c:\Users\Tom\Documents\GitHub\Grav-Wave-ML-Project\System\Gaussian_Beam.py:269(append)
        3    0.000    0.000    0.018    0.006 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\data\ops\dataset_ops.py:3044(__init__)
       14    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\data\ops\dataset_ops.py:174(__init__)
       66    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\nest.py:196(_yield_sorted_items)
       43    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\tensor_shape.py:742(__init__)
       24    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:2894(_add_op)
       28    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:3933(name_scope)
       33    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\nest.py:479(_pack_sequence_as)
        3    0.000    0.000    0.000    0.000 {built-in method tensorflow.python._pywrap_tf_session.TF_NewGraph}
       32    0.000    0.000    0.000    0.000 c:\Users\Tom\Documents\GitHub\Grav-Wave-ML-Project\System\Gaussian_Beam.py:51(__init__)
       74    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\compat.py:64(as_bytes)
       72    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\object_identity.py:195(update)
       24    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:389(__init__)
       41    0.000    0.000    0.000    0.000 {built-in method tensorflow.python._pywrap_tf_session.TF_NewBuffer}
        4    0.000    0.000    0.001    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\eager\graph_only_ops.py:29(graph_placeholder)
       38    0.000    0.000    0.000    0.000 {method 'match' of 're.Pattern' objects}
       24    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\lock_util.py:96(release)
       26    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:4048(unique_name)
        4    0.000    0.000    0.017    0.004 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\eager\function.py:2711(_maybe_define_function)
       24    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\lock_util.py:86(acquire)
       17    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\functools.py:37(update_wrapper)
      133    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\nest.py:259(flatten)
       31    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\op_def_library.py:53(_SatisfiesTypeConstraint)
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\func_graph.py:165(__init__)
       12    0.000    0.000    0.002    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\nest.py:555(map_structure)
       32    0.000    0.000    0.000    0.000 c:\Users\Tom\Documents\GitHub\Grav-Wave-ML-Project\System\Gaussian_Beam.py:201(add_phase)
       24    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:4281(_apply_device_functions)
       44    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\training\tracking\base.py:452(_method_wrapper)
      393    0.000    0.000    0.000    0.000 {built-in method builtins.len}
      108    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\dtypes.py:84(base_dtype)
       48    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\tpu\tpu.py:226(replace_with_unreplicated_resources)
        1    0.000    0.000    0.041    0.041 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\keras\engine\training.py:1160(predict)
       82    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\c_api_util.py:157(tf_buffer)
      465    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\autograph\pyct\inspect_utils.py:84(<genexpr>)
      102    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\object_identity.py:211(__iter__)
        3    0.000    0.000    0.017    0.006 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\eager\function.py:2460(_get_concrete_function_garbage_collected)
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\autograph\impl\conversion.py:366(is_whitelisted)
       21    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:3690(_get_tensor_by_tf_output)
       24    0.000    0.000    0.000    0.000 {built-in method tensorflow.python._pywrap_tf_session.TF_OperationOutputType}
       19    0.000    0.000    0.000    0.000 {built-in method tensorflow.python._pywrap_tf_session.TF_AddInput}
       42    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\training\tracking\base.py:576(_maybe_initialize_trackable)
       56    0.000    0.000    0.000    0.000 {built-in method builtins.sorted}
       14    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\training\tracking\base.py:847(_handle_deferred_dependencies)
       15    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\tensor_spec.py:39(__init__)
       36    0.000    0.000    0.000    0.000 {built-in method tensorflow.python._pywrap_utils.IsNamedtuple}
       30    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\tf_stack.py:131(extract_stack)
    35/22    0.000    0.000    0.000    0.000 {built-in method builtins.hash}
       51    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\eager\context.py:1734(executing_eagerly)
        3    0.000    0.000    0.000    0.000 {built-in method tensorflow.python._pywrap_tf_session.TF_FunctionToFunctionDef}
      180    0.000    0.000    0.000    0.000 {method 'get' of 'dict' objects}
        3    0.000    0.000    0.008    0.003 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\autograph\impl\api.py:378(converted_call)
       24    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\threading.py:335(notify)
       87    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:4840(_device_function_stack)
        6    0.000    0.000    0.000    0.000 {built-in method tensorflow.python._pywrap_tf_session.TF_GraphGetOpDef}
        8    0.000    0.000    0.000    0.000 {built-in method time.strftime}
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\data\util\structure.py:70(normalize_element)
       11    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:502(_c_api_shape)
       24    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\nest.py:444(_packed_nest_with_indices)
       14    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\func_graph.py:362(as_default)
      119    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\abc.py:137(__instancecheck__)
        3    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\inspect.py:2117(_signature_from_function)
       35    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\traceable_stack.py:119(peek_objs)
        4    0.000    0.000    0.000    0.000 {built-in method tensorflow.python._pywrap_tf_session.SetAttr}
        8    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\ntpath.py:178(split)
       24    0.000    0.000    0.000    0.000 {built-in method tensorflow.python._pywrap_tf_session.GetOperationInputs}
       35    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\type_spec.py:232(_flat_tensor_specs)
       27    0.000    0.000    0.000    0.000 {built-in method builtins.all}
       16    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\op_def_library.py:173(_MakeType)
       20    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\tf_decorator.py:236(__init__)
        3    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\inspect.py:2467(__init__)
        4    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\eager\function.py:2570(_cache_key)
       59    0.000    0.000    0.000    0.000 {built-in method tensorflow.python._pywrap_utils.IsSequence}
       94    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\eager\context.py:765(executing_eagerly)
       16    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\tensor_shape.py:1182(<listcomp>)
       45    0.000    0.000    0.000    0.000 {built-in method tensorflow.python._pywrap_tf_session.TF_DeleteBuffer}
       33    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\tensor_shape.py:185(__init__)
        3    0.000    0.000    0.017    0.006 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\eager\function.py:2639(_create_graph_function)
       28    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\data\util\structure.py:257(get_flat_tensor_specs)
       32    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\site-packages\six.py:588(iteritems)
        8    0.000    0.000    0.000    0.000 {built-in method time.localtime}
       24    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\lock_util.py:74(group)
       48    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\registry.py:82(lookup)
       43    0.000    0.000    0.000    0.000 {built-in method tensorflow.python._pywrap_utils.IsSequenceOrComposite}
       31    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\tensor_shape.py:849(__getitem__)
        4    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\func_graph.py:82(encode_arg)
        3    0.000    0.000    0.001    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\eager\function.py:1498(__init__)
       34    0.000    0.000    0.000    0.000 {built-in method _functools.reduce}
      209    0.000    0.000    0.000    0.000 {method 'append' of 'list' objects}
       48    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:4917(_control_dependencies_stack)
        9    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\tensor_util.py:334(_is_array_like)
       11    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\type_spec.py:498(_type_spec_from_value)
       24    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:1837(_control_flow_post_processing)
       24    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\tpu\tpu.py:210(tpu_replicated_input_resolver)
        1    0.000    0.000    0.005    0.005 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\data\ops\dataset_ops.py:3967(__init__)
        3    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\inspect.py:1089(getfullargspec)
       48    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\auto_control_deps.py:121(op_is_stateful)
        1    0.000    0.000    0.005    0.005 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\data\ops\dataset_ops.py:4005(__init__)
       54    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\data\util\options.py:74(get_fn)
       57    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\autograph\core\config_lib.py:33(matches)
       24    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\lock_util.py:106(_another_group_active)
       15    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\op_def_library.py:38(_Attr)
       14    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:6262(__enter__)
       24    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:4901(_snapshot_colocation_stack_metadata)
       14    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\contextlib.py:210(contextmanager)
       11    0.000    0.000    0.000    0.000 {built-in method tensorflow.python._pywrap_tf_session.TF_GraphGetTensorShapeHelper}
       30    0.000    0.000    0.000    0.000 {built-in method tensorflow.python._pywrap_tfe.TFE_Py_UID}
       24    0.000    0.000    0.000    0.000 {built-in method tensorflow.python._pywrap_tf_session.TF_OperationNumOutputs}
       16    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\data\util\nest.py:157(pack_sequence_as)
       73    0.000    0.000    0.000    0.000 {method 'acquire' of '_thread.lock' objects}
       24    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\errors_impl.py:264(__init__)
       58    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:2913(_c_graph)
        1    0.000    0.000    0.009    0.009 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\data\ops\dataset_ops.py:4067(__init__)
       64    0.000    0.000    0.000    0.000 {method 'HasField' of 'google.protobuf.pyext._message.CMessage' objects}
        1    0.000    0.000    0.020    0.020 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\keras\engine\data_adapter.py:254(__init__)
       16    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:6189(name_scope)
       24    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\errors_impl.py:64(__init__)
       46    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\tensor_shape.py:700(as_dimension)
        8    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\logging\__init__.py:1446(findCaller)
       28    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:5201(get_controller)
       31    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\data\util\structure.py:269(<lambda>)
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\eager\function.py:2081(__init__)
       72    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\object_identity.py:196(<listcomp>)
       24    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\auto_control_deps_utils.py:109(<genexpr>)
       32    0.000    0.000    0.000    0.000 c:\Users\Tom\Documents\GitHub\Grav-Wave-ML-Project\System\Gaussian_Beam.py:113(copy)
       63    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:3921(_name_stack)
       24    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\threading.py:358(notify_all)
        1    0.000    0.000    0.042    0.042 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\keras\engine\training.py:84(_method_wrapper)
